trial_id,customer_id,student_id,trial_type,teacher_id,trial_date,level_result,teacher_feedback,enrolled,customer_preferred_time,sales_promised_time,academic_confirmed_time,confirmation_status
TR0156,CUS0146,,试听,T018,2025-12-26 18:00:00,A2,,否,2025-12-26 18:00:00,2025-12-26 18:00:00,2025-12-26 18:00:00,已确认
TR0157,CUS0459,,试听,T009,2025-05-31 18:00:00,B1,建议巩固语法,否,2025-05-30 20:00:00,2025-05-31 18:00:00,2025-05-31 18:00:00,已确认
TR0158,CUS0078,,试听,T020,2026-01-01 16:00:00,A1,基础较好，建议继续,否,2026-01-01 16:00:00,2026-01-01 16:00:00,2026-01-01 16:00:00,已确认
TR0159,CUS0190,STU0068,试听,T027,2026-08-30 17:00:00,B2,建议巩固语法,是,2026-08-29 19:00:00,2026-08-30 17:00:00,2026-08-30 17:00:00,已确认
TR0160,CUS0232,,试听,T016,2025-09-16 14:00:00,B1,建议巩固语法,否,2025-09-16 09:00:00,2025-09-16 14:00:00,2025-09-16 14:00:00,已确认
TR0161,CUS0324,,试听,T009,2025-11-13 15:00:00,B1,建议巩固语法,否,2025-11-12 19:00:00,2025-11-12 19:00:00,2025-11-13 15:00:00,冲突
TR0162,CUS0313,STU0069,试听,T011,2026-01-15 09:00:00,A1,需要加强口语,是,2026-01-14 18:00:00,2026-01-15 09:00:00,2026-01-15 09:00:00,已确认
TR0163,CUS0502,STU0070,等级测试,T009,2025-06-26 15:00:00,A2,建议巩固语法,是,2025-06-24 17:00:00,2025-06-26 15:00:00,2025-06-26 15:00:00,已确认
TR0164,CUS0223,,试听,T006,2025-09-05 18:00:00,B1,,否,2025-09-05 17:00:00,2025-09-05 18:00:00,2025-09-05 18:00:00,已确认
TR0165,CUS0255,,试听,T020,2025-10-22 17:00:00,B1,建议巩固语法,否,2025-10-20 17:00:00,2025-10-22 17:00:00,2025-10-22 17:00:00,已确认
TR0166,CUS0365,STU0071,试听,T018,2025-06-18 20:00:00,B2,零基础，建议从A1开始,是,2025-06-18 20:00:00,2025-06-18 20:00:00,2025-06-18 20:00:00,已确认
TR0167,CUS0345,STU0072,试听,T015,2026-05-10 17:00:00,A1,需要加强口语,是,2026-05-10 17:00:00,2026-05-10 17:00:00,2026-05-10 17:00:00,已确认
TR0168,CUS0440,STU0073,试听,T020,2026-01-08 14:00:00,A1,需要加强口语,是,2026-01-08 11:00:00,2026-01-08 14:00:00,2026-01-08 14:00:00,已确认
TR0169,CUS0395,STU0074,试听,T007,2025-09-06 15:00:00,A1,零基础，建议从A1开始,是,2025-09-06 10:00:00,2025-09-06 15:00:00,2025-09-06 15:00:00,已确认
TR0170,CUS0173,STU0075,试听,T011,2026-06-04 19:00:00,B2,需要加强口语,是,2026-06-04 19:00:00,2026-06-04 19:00:00,2026-06-04 19:00:00,已确认
TR0171,CUS0079,,试听,T013,2025-07-11 18:00:00,A1,建议巩固语法,否,2025-07-11 10:00:00,2025-07-11 18:00:00,2025-07-11 18:00:00,已确认
TR0172,CUS0468,,试听,T016,2025-09-16 14:00:00,B1,基础较好，建议继续,否,2025-09-15 11:00:00,2025-09-16 14:00:00,2025-09-16 14:00:00,已确认
TR0173,CUS0064,,试听,T002,2026-02-19 15:00:00,A2,需要加强口语,否,2026-02-19 15:00:00,2026-02-19 15:00:00,2026-02-19 15:00:00,已确认
TR0174,CUS0402,,等级测试,T007,2025-12-31 16:00:00,A1,,否,2025-12-29 11:00:00,2025-12-31 16:00:00,2025-12-31 16:00:00,已确认
TR0175,CUS0022,STU0076,试听,T003,2025-07-05 17:00:00,A2,,是,2025-07-04 20:00:00,2025-07-05 17:00:00,2025-07-05 17:00:00,已确认
TR0176,CUS0452,,试听,T019,2025-08-13 18:00:00,A2,需要加强口语,否,2025-08-12 09:00:00,2025-08-13 18:00:00,2025-08-13 18:00:00,已确认
TR0177,CUS0161,,试听,T009,2026-04-13 17:00:00,B2,建议巩固语法,否,2026-04-13 09:00:00,2026-04-13 09:00:00,2026-04-13 17:00:00,冲突
TR0178,CUS0068,,试听,T019,2026-06-10 08:00:00,B1,基础较好，建议继续,否,2026-06-09 19:00:00,2026-06-10 08:00:00,2026-06-10 08:00:00,已确认
TR0179,CUS0291,STU0077,试听,T010,2025-10-04 18:00:00,A2,需要加强口语,是,2025-10-04 09:00:00,2025-10-04 18:00:00,2025-10-04 18:00:00,已确认
TR0180,CUS0377,STU0078,试听,T018,2025-09-11 17:00:00,A1,基础较好，建议继续,是,2025-09-11 11:00:00,2025-09-11 17:00:00,2025-09-11 17:00:00,已确认
TR0181,CUS0318,STU0079,试听,T016,2025-12-04 16:00:00,A2,零基础，建议从A1开始,是,2025-12-04 09:00:00,2025-12-04 16:00:00,2025-12-04 16:00:00,已确认
TR0182,CUS0069,,试听,T005,2025-06-21 16:00:00,A2,,否,2025-06-21 16:00:00,2025-06-21 16:00:00,2025-06-21 16:00:00,已确认
TR0183,CUS0086,,试听,T005,2026-08-25 10:00:00,A2,基础较好，建议继续,否,2026-08-23 10:00:00,2026-08-23 10:00:00,2026-08-25 10:00:00,冲突
TR0184,CUS0480,,试听,T013,2025-04-10 11:00:00,A1,基础较好，建议继续,否,2025-04-10 11:00:00,2025-04-10 11:00:00,2025-04-10 11:00:00,已确认
TR0185,CUS0484,,试听,T016,2025-09-04 20:00:00,A2,基础较好，建议继续,否,2025-09-04 16:00:00,2025-09-04 20:00:00,2025-09-04 20:00:00,已确认
TR0186,CUS0242,STU0080,试听,T010,2025-06-22 18:00:00,B2,建议巩固语法,是,2025-06-22 14:00:00,2025-06-22 18:00:00,2025-06-22 18:00:00,已确认
TR0187,CUS0262,,试听,T016,2025-07-08 14:00:00,B1,需要加强口语,否,2025-07-07 11:00:00,2025-07-08 14:00:00,2025-07-08 14:00:00,已确认
TR0188,CUS0352,,等级测试,T015,2025-12-15 11:00:00,A1,,否,2025-12-15 11:00:00,2025-12-15 11:00:00,2025-12-15 11:00:00,已确认
TR0189,CUS0225,,试听,T011,2025-10-13 18:00:00,A1,建议巩固语法,否,2025-10-13 10:00:00,2025-10-13 18:00:00,2025-10-13 18:00:00,已确认
TR0190,CUS0236,,试听,T007,2025-05-09 08:00:00,A1,,否,2025-05-08 19:00:00,2025-05-09 08:00:00,2025-05-09 08:00:00,已确认
TR0191,CUS0489,STU0081,试听,T005,2026-02-13 10:00:00,B1,,是,2026-02-12 14:00:00,2026-02-13 10:00:00,2026-02-13 10:00:00,已确认
TR0192,CUS0290,,试听,T010,2026-08-06 08:00:00,A2,建议巩固语法,否,2026-08-03 19:00:00,2026-08-06 08:00:00,2026-08-06 08:00:00,已确认
TR0193,CUS0031,,等级测试,T006,2026-01-18 08:00:00,B2,基础较好，建议继续,否,2026-01-17 11:00:00,2026-01-18 08:00:00,2026-01-18 08:00:00,已确认
TR0194,CUS0358,,试听,T002,2026-01-22 18:00:00,A1,基础较好，建议继续,否,2026-01-22 18:00:00,2026-01-22 18:00:00,2026-01-22 18:00:00,已确认
TR0195,CUS0150,,等级测试,T020,2025-09-17 17:00:00,B1,建议巩固语法,否,2025-09-16 16:00:00,2025-09-17 17:00:00,2025-09-17 17:00:00,已确认
TR0196,CUS0465,,试听,T012,2025-12-08 09:00:00,B1,需要加强口语,否,2025-12-08 09:00:00,2025-12-08 09:00:00,2025-12-08 09:00:00,已确认
TR0197,CUS0284,,等级测试,T019,2025-10-29 18:00:00,A2,需要加强口语,否,2025-10-29 10:00:00,2025-10-29 18:00:00,2025-10-29 18:00:00,已确认
TR0198,CUS0297,,试听,T013,2025-09-24 18:00:00,A1,零基础，建议从A1开始,否,2025-09-24 18:00:00,2025-09-24 18:00:00,2025-09-24 18:00:00,已确认
TR0199,CUS0453,,试听,T008,2026-03-10 10:00:00,A2,基础较好，建议继续,否,2026-03-08 20:00:00,2026-03-10 10:00:00,2026-03-10 10:00:00,已确认
TR0200,CUS0304,STU0082,试听,T001,2026-06-14 15:00:00,A1,基础较好，建议继续,是,2026-06-14 11:00:00,2026-06-14 15:00:00,2026-06-14 15:00:00,已确认
TR0201,CUS0047,,试听,T012,2025-10-16 14:00:00,A2,需要加强口语,否,2025-10-16 10:00:00,2025-10-16 14:00:00,2025-10-16 14:00:00,已确认
TR0202,CUS0280,,等级测试,T010,2026-04-09 08:00:00,B1,建议巩固语法,否,2026-04-06 16:00:00,2026-04-09 08:00:00,2026-04-09 08:00:00,已确认
TR0203,CUS0429,STU0083,试听,T016,2025-12-18 16:00:00,A2,基础较好，建议继续,是,2025-12-17 15:00:00,2025-12-18 16:00:00,2025-12-18 16:00:00,已确认
TR0204,CUS0428,STU0084,试听,T003,2026-03-24 18:00:00,A2,基础较好，建议继续,是,2026-03-23 18:00:00,2026-03-24 18:00:00,2026-03-24 18:00:00,已确认
TR0205,CUS0241,STU0085,试听,T002,2025-11-27 15:00:00,A1,建议巩固语法,是,2025-11-27 15:00:00,2025-11-27 15:00:00,2025-11-27 15:00:00,已确认
TR0206,CUS0369,STU0086,试听,T010,2025-08-14 08:00:00,A2,需要加强口语,是,2025-08-13 09:00:00,2025-08-14 08:00:00,2025-08-14 08:00:00,已确认
TR0207,CUS0156,STU0087,试听,T019,2026-04-22 20:00:00,A1,,是,2026-04-22 20:00:00,2026-04-22 20:00:00,2026-04-22 20:00:00,已确认
TR0208,CUS0028,,试听,T028,2026-08-09 09:00:00,A2,建议巩固语法,否,2026-08-07 11:00:00,2026-08-07 11:00:00,2026-08-09 09:00:00,冲突
TR0209,CUS0490,STU0088,等级测试,T013,2025-11-07 18:00:00,A2,零基础，建议从A1开始,是,2025-11-07 15:00:00,2025-11-07 18:00:00,2025-11-07 18:00:00,已确认
TR0210,CUS0381,STU0089,等级测试,T007,2026-06-22 17:00:00,A1,需要加强口语,是,2026-06-19 19:00:00,2026-06-19 19:00:00,2026-06-22 17:00:00,冲突
TR0211,CUS0371,STU0090,试听,T009,2025-11-17 17:00:00,A2,,是,2025-11-16 16:00:00,2025-11-17 17:00:00,2025-11-17 17:00:00,已确认
TR0212,CUS0175,,试听,T014,2025-04-10 09:00:00,A2,零基础，建议从A1开始,否,2025-04-09 19:00:00,2025-04-10 09:00:00,2025-04-10 09:00:00,已确认
TR0213,CUS0112,,试听,T001,2025-09-30 18:00:00,A1,,否,2025-09-30 14:00:00,2025-09-30 18:00:00,2025-09-30 18:00:00,已确认
TR0214,CUS0341,STU0091,试听,T011,2025-07-02 10:00:00,A2,基础较好，建议继续,是,2025-07-01 15:00:00,2025-07-02 10:00:00,2025-07-02 10:00:00,已确认
TR0215,CUS0216,,试听,T019,2025-04-27 18:00:00,B2,,否,2025-04-27 18:00:00,2025-04-27 18:00:00,2025-04-27 18:00:00,已确认
TR0216,CUS0514,STU0092,试听,T006,2026-03-13 18:00:00,A2,建议巩固语法,是,2026-03-12 09:00:00,2026-03-13 18:00:00,2026-03-13 18:00:00,已确认
TR0217,CUS0209,,等级测试,T008,2026-06-02 09:00:00,A1,需要加强口语,否,2026-06-01 14:00:00,2026-06-01 14:00:00,2026-06-02 09:00:00,冲突
TR0218,CUS0268,,试听,T003,2026-01-06 18:00:00,A2,基础较好，建议继续,否,2026-01-05 17:00:00,2026-01-06 18:00:00,2026-01-06 18:00:00,已确认
TR0219,CUS0151,,试听,T003,2026-03-24 18:00:00,B2,零基础，建议从A1开始,否,2026-03-24 09:00:00,2026-03-24 18:00:00,2026-03-24 18:00:00,已确认
TR0220,CUS0113,,试听,T014,2026-06-14 16:00:00,A1,零基础，建议从A1开始,否,2026-06-14 14:00:00,2026-06-14 14:00:00,2026-06-14 16:00:00,冲突
TR0221,CUS0495,,试听,T005,2026-05-02 14:00:00,A1,需要加强口语,否,2026-05-01 16:00:00,2026-05-02 14:00:00,2026-05-02 14:00:00,已确认
TR0222,CUS0305,,试听,T015,2025-10-30 17:00:00,B1,零基础，建议从A1开始,否,2025-10-30 17:00:00,2025-10-30 17:00:00,2025-10-30 17:00:00,已确认
TR0223,CUS0098,,试听,T019,2025-10-27 18:00:00,A1,零基础，建议从A1开始,否,2025-10-27 15:00:00,2025-10-27 18:00:00,2025-10-27 18:00:00,已确认
TR0224,CUS0160,,试听,T009,2025-08-21 15:00:00,B2,需要加强口语,否,2025-08-20 10:00:00,2025-08-21 15:00:00,2025-08-21 15:00:00,已确认
TR0225,CUS0508,STU0093,试听,T003,2025-08-19 18:00:00,A1,零基础，建议从A1开始,是,2025-08-19 11:00:00,2025-08-19 11:00:00,2025-08-19 18:00:00,冲突
TR0226,CUS0460,STU0094,试听,T003,2025-07-18 10:00:00,B1,需要加强口语,是,2025-07-18 10:00:00,2025-07-18 10:00:00,2025-07-18 10:00:00,已确认
TR0227,CUS0230,,试听,T010,2026-08-23 17:00:00,A2,零基础，建议从A1开始,否,2026-08-23 14:00:00,2026-08-23 17:00:00,2026-08-23 17:00:00,已确认
TR0228,CUS0431,STU0095,试听,T018,2025-05-07 17:00:00,B1,建议巩固语法,是,2025-05-06 11:00:00,2025-05-07 17:00:00,2025-05-07 17:00:00,已确认
TR0229,CUS0342,,试听,T003,2026-04-20 08:00:00,B2,,否,2026-04-19 20:00:00,2026-04-20 08:00:00,2026-04-20 08:00:00,已确认
TR0230,CUS0270,,等级测试,T007,2025-07-23 16:00:00,A1,建议巩固语法,否,2025-07-21 11:00:00,2025-07-23 16:00:00,2025-07-23 16:00:00,已确认
TR0231,CUS0140,,试听,T007,2026-02-28 15:00:00,A1,建议巩固语法,否,2026-02-27 16:00:00,2026-02-28 15:00:00,2026-02-28 15:00:00,已确认
TR0232,CUS0368,,等级测试,T015,2026-05-28 15:00:00,A2,零基础，建议从A1开始,否,2026-05-27 17:00:00,2026-05-27 22:00:00,2026-05-28 15:00:00,冲突
TR0233,CUS0360,,等级测试,T019,2026-05-13 18:00:00,B2,零基础，建议从A1开始,否,2026-05-12 17:00:00,2026-05-13 18:00:00,2026-05-13 18:00:00,已确认
TR0234,CUS0162,,试听,T012,2026-01-21 08:00:00,A2,建议巩固语法,否,2026-01-19 16:00:00,2026-01-21 08:00:00,2026-01-21 08:00:00,已确认
TR0235,CUS0008,,试听,T001,2025-07-09 18:00:00,A1,,否,2025-07-09 15:00:00,2025-07-09 18:00:00,2025-07-09 18:00:00,已确认
TR0236,CUS0287,,等级测试,T020,2026-06-02 15:00:00,A1,,否,2026-06-01 14:00:00,2026-06-01 19:00:00,2026-06-02 15:00:00,冲突
TR0237,CUS0222,STU0096,试听,T013,2025-04-04 18:00:00,A2,需要加强口语,是,2025-04-03 19:00:00,2025-04-04 18:00:00,2025-04-04 18:00:00,已确认
TR0238,CUS0330,,试听,T009,2025-10-02 15:00:00,A2,,否,2025-10-01 15:00:00,2025-10-02 15:00:00,2025-10-02 15:00:00,已确认
TR0239,CUS0239,STU0097,试听,T009,2026-01-24 18:00:00,A1,需要加强口语,是,2026-01-23 17:00:00,2026-01-24 18:00:00,2026-01-24 18:00:00,已确认
TR0240,CUS0167,,试听,T011,2025-12-31 14:00:00,A1,建议巩固语法,否,2025-12-31 14:00:00,2025-12-31 14:00:00,2025-12-31 14:00:00,已确认
TR0241,CUS0496,,试听,T013,2025-05-27 11:00:00,B2,需要加强口语,否,2025-05-27 11:00:00,2025-05-27 11:00:00,2025-05-27 11:00:00,已确认
TR0242,CUS0076,,等级测试,T014,2026-07-21 10:00:00,B1,建议巩固语法,否,2026-07-19 14:00:00,2026-07-19 14:00:00,2026-07-21 10:00:00,冲突
TR0243,CUS0385,,试听,T003,2026-07-12 10:00:00,A1,零基础，建议从A1开始,否,2026-07-10 20:00:00,2026-07-12 10:00:00,2026-07-12 10:00:00,已确认
TR0244,CUS0136,,等级测试,T008,2025-11-18 10:00:00,B1,零基础，建议从A1开始,否,2025-11-16 16:00:00,2025-11-16 16:00:00,2025-11-18 10:00:00,冲突
TR0245,CUS0141,STU0098,试听,T019,2025-05-03 10:00:00,A1,零基础，建议从A1开始,是,2025-05-03 09:00:00,2025-05-03 10:00:00,2025-05-03 10:00:00,已确认
TR0246,CUS0118,STU0099,试听,T009,2025-07-19 18:00:00,B2,建议巩固语法,是,2025-07-19 16:00:00,2025-07-19 18:00:00,2025-07-19 18:00:00,已确认
TR0247,CUS0482,,试听,T017,2025-08-14 15:00:00,A1,零基础，建议从A1开始,否,2025-08-14 15:00:00,2025-08-14 15:00:00,2025-08-14 15:00:00,已确认
TR0248,CUS0492,STU0100,等级测试,T016,2025-12-09 14:00:00,A1,零基础，建议从A1开始,是,2025-12-09 10:00:00,2025-12-09 14:00:00,2025-12-09 14:00:00,已确认
TR0249,CUS0172,STU0101,试听,T013,2025-09-17 16:00:00,A1,零基础，建议从A1开始,是,2025-09-16 15:00:00,2025-09-17 16:00:00,2025-09-17 16:00:00,已确认
TR0250,CUS0214,STU0102,试听,T012,2025-10-08 08:00:00,A2,,是,2025-10-06 16:00:00,2025-10-08 08:00:00,2025-10-08 08:00:00,已确认
TR0251,CUS0159,,试听,T017,2025-12-19 09:00:00,A1,建议巩固语法,否,2025-12-18 20:00:00,2025-12-19 09:00:00,2025-12-19 09:00:00,已确认
TR0252,CUS0179,STU0103,试听,T020,2026-02-14 16:00:00,A2,建议巩固语法,是,2026-02-14 16:00:00,2026-02-14 16:00:00,2026-02-14 16:00:00,已确认
TR0253,CUS0444,,等级测试,T004,2025-12-24 09:00:00,A1,,否,2025-12-24 09:00:00,2025-12-24 09:00:00,2025-12-24 09:00:00,已确认
TR0254,CUS0498,,等级测试,T014,2025-04-29 09:00:00,B1,建议巩固语法,否,2025-04-28 18:00:00,2025-04-29 09:00:00,2025-04-29 09:00:00,已确认
TR0255,CUS0096,STU0104,试听,T019,2026-05-31 18:00:00,A2,建议巩固语法,是,2026-05-31 10:00:00,2026-05-31 10:00:00,2026-05-31 18:00:00,冲突
TR0256,CUS0363,,试听,T010,2025-08-07 08:00:00,A1,需要加强口语,否,2025-08-04 14:00:00,2025-08-07 08:00:00,2025-08-07 08:00:00,已确认
TR0257,CUS0115,,等级测试,T004,2025-08-04 10:00:00,A2,需要加强口语,否,2025-08-04 09:00:00,2025-08-04 10:00:00,2025-08-04 10:00:00,已确认
TR0258,CUS0182,STU0105,等级测试,T009,2026-04-11 18:00:00,A1,,是,2026-04-10 19:00:00,2026-04-11 18:00:00,2026-04-11 18:00:00,已确认
TR0259,CUS0074,STU0106,试听,T008,2026-06-20 09:00:00,A1,建议巩固语法,是,2026-06-19 17:00:00,2026-06-20 09:00:00,2026-06-20 09:00:00,已确认
TR0260,CUS0134,,试听,T030,2026-08-16 09:00:00,A1,基础较好，建议继续,否,2026-08-14 11:00:00,2026-08-16 09:00:00,2026-08-16 09:00:00,已确认
TR0261,CUS0009,STU0107,试听,T007,2026-06-15 20:00:00,B2,基础较好，建议继续,是,2026-06-15 17:00:00,2026-06-15 20:00:00,2026-06-15 20:00:00,已确认
TR0262,CUS0042,STU0108,试听,T020,2026-04-17 16:00:00,A1,,是,2026-04-16 19:00:00,2026-04-17 16:00:00,2026-04-17 16:00:00,已确认
TR0263,CUS0054,STU0109,试听,T001,2025-04-15 18:00:00,A1,需要加强口语,是,2025-04-13 11:00:00,2025-04-15 18:00:00,2025-04-15 18:00:00,已确认
TR0264,CUS0454,STU0110,试听,T001,2025-10-01 20:00:00,A1,建议巩固语法,是,2025-10-01 20:00:00,2025-10-01 20:00:00,2025-10-01 20:00:00,已确认
TR0265,CUS0499,,试听,T013,2025-04-14 18:00:00,A1,建议巩固语法,否,2025-04-14 15:00:00,2025-04-14 15:00:00,2025-04-14 18:00:00,冲突
TR0266,CUS0408,,试听,T014,2026-03-19 09:00:00,B2,零基础，建议从A1开始,否,2026-03-17 15:00:00,2026-03-19 09:00:00,2026-03-19 09:00:00,已确认
TR0267,CUS0486,,等级测试,T016,2026-06-07 10:00:00,A2,需要加强口语,否,2026-06-05 18:00:00,2026-06-07 10:00:00,2026-06-07 10:00:00,已确认
TR0268,CUS0033,STU0111,试听,T014,2025-04-04 16:00:00,A1,零基础，建议从A1开始,是,2025-04-03 16:00:00,2025-04-04 16:00:00,2025-04-04 16:00:00,已确认
TR0269,CUS0483,,等级测试,T015,2025-07-18 18:00:00,A1,基础较好，建议继续,否,2025-07-18 18:00:00,2025-07-18 18:00:00,2025-07-18 18:00:00,已确认
TR0270,CUS0372,,试听,T003,2025-10-14 18:00:00,B1,需要加强口语,否,2025-10-13 20:00:00,2025-10-14 18:00:00,2025-10-14 18:00:00,已确认
TR0271,CUS0051,,试听,T007,2026-05-16 15:00:00,B2,,否,2026-05-16 15:00:00,2026-05-16 15:00:00,2026-05-16 15:00:00,已确认
TR0272,CUS0349,STU0112,试听,T005,2025-11-19 11:00:00,A2,需要加强口语,是,2025-11-19 11:00:00,2025-11-19 11:00:00,2025-11-19 11:00:00,已确认
TR0273,CUS0391,STU0113,等级测试,T015,2026-05-10 14:00:00,A1,零基础，建议从A1开始,是,2026-05-09 20:00:00,2026-05-10 14:00:00,2026-05-10 14:00:00,已确认
TR0274,CUS0052,,等级测试,T007,2026-07-07 16:00:00,A1,建议巩固语法,否,2026-07-02 10:00:00,2026-07-02 15:00:00,2026-07-07 16:00:00,冲突
TR0275,CUS0211,,等级测试,T009,2025-10-13 19:00:00,B1,需要加强口语,否,2025-10-13 19:00:00,2025-10-13 19:00:00,2025-10-13 19:00:00,已确认
TR0276,CUS0210,,试听,T001,2026-03-17 18:00:00,A2,需要加强口语,否,2026-03-16 20:00:00,2026-03-17 18:00:00,2026-03-17 18:00:00,已确认
TR0277,CUS0012,,试听,T017,2026-07-27 16:00:00,A2,零基础，建议从A1开始,否,2026-07-25 20:00:00,2026-07-25 20:00:00,2026-07-27 16:00:00,冲突
TR0278,CUS0446,,等级测试,T015,2026-02-12 15:00:00,A1,需要加强口语,否,2026-02-12 11:00:00,2026-02-12 15:00:00,2026-02-12 15:00:00,已确认
TR0279,CUS0466,,等级测试,T003,2025-07-06 15:00:00,B2,建议巩固语法,否,2025-07-06 10:00:00,2025-07-06 10:00:00,2025-07-06 15:00:00,冲突
TR0280,CUS0392,,等级测试,T002,2026-01-24 14:00:00,A2,建议巩固语法,否,2026-01-23 17:00:00,2026-01-24 14:00:00,2026-01-24 14:00:00,已确认
TR0281,CUS0080,,试听,T010,2025-07-20 18:00:00,A2,基础较好，建议继续,否,2025-07-20 16:00:00,2025-07-20 18:00:00,2025-07-20 18:00:00,已确认
TR0282,CUS0512,STU0114,等级测试,T009,2026-01-03 18:00:00,A2,需要加强口语,是,2026-01-02 16:00:00,2026-01-03 18:00:00,2026-01-03 18:00:00,已确认
TR0283,CUS0049,,试听,T011,2025-12-21 18:00:00,B2,基础较好，建议继续,否,2025-12-20 18:00:00,2025-12-20 18:00:00,2025-12-21 18:00:00,冲突
TR0284,CUS0148,STU0115,试听,T002,2026-06-17 17:00:00,A1,需要加强口语,是,2026-06-17 17:00:00,2026-06-17 17:00:00,2026-06-17 17:00:00,已确认
TR0285,CUS0228,,试听,T018,2025-08-21 17:00:00,A2,基础较好，建议继续,否,2025-08-21 09:00:00,2025-08-21 17:00:00,2025-08-21 17:00:00,已确认
TR0286,CUS0229,,试听,T013,2025-04-07 18:00:00,A2,需要加强口语,否,2025-04-07 15:00:00,2025-04-07 18:00:00,2025-04-07 18:00:00,已确认
TR0287,CUS0194,STU0116,试听,T020,2025-07-19 14:00:00,B2,建议巩固语法,是,2025-07-19 09:00:00,2025-07-19 14:00:00,2025-07-19 14:00:00,已确认
TR0288,CUS0289,STU0117,试听,T014,2026-04-26 16:00:00,B2,基础较好，建议继续,是,2026-04-26 16:00:00,2026-04-26 16:00:00,2026-04-26 16:00:00,已确认
TR0289,CUS0393,STU0118,试听,T001,2025-05-20 20:00:00,A2,,是,2025-05-20 20:00:00,2025-05-20 20:00:00,2025-05-20 20:00:00,已确认
TR0290,CUS0191,,试听,T011,2025-11-20 09:00:00,B2,需要加强口语,否,2025-11-19 16:00:00,2025-11-20 09:00:00,2025-11-20 09:00:00,已确认
TR0291,CUS0233,STU0119,试听,T008,2026-08-23 08:00:00,A1,基础较好，建议继续,是,2026-08-22 17:00:00,2026-08-23 08:00:00,2026-08-23 08:00:00,已确认
TR0292,CUS0055,,等级测试,T013,2025-09-29 18:00:00,B1,需要加强口语,否,2025-09-29 16:00:00,2025-09-29 18:00:00,2025-09-29 18:00:00,已确认
TR0293,CUS0183,,试听,T020,2025-10-22 17:00:00,A1,建议巩固语法,否,2025-10-21 18:00:00,2025-10-22 17:00:00,2025-10-22 17:00:00,已确认
TR0294,CUS0011,,试听,T010,2025-07-07 10:00:00,A2,需要加强口语,否,2025-07-07 09:00:00,2025-07-07 10:00:00,2025-07-07 10:00:00,已确认
TR0295,CUS0347,STU0120,试听,T005,2026-03-29 15:00:00,B1,基础较好，建议继续,是,2026-03-29 09:00:00,2026-03-29 15:00:00,2026-03-29 15:00:00,已确认
TR0296,CUS0015,STU0121,试听,T011,2026-06-27 15:00:00,B1,基础较好，建议继续,是,2026-06-27 15:00:00,2026-06-27 15:00:00,2026-06-27 15:00:00,已确认
TR0297,CUS0303,,等级测试,T005,2026-03-18 10:00:00,A1,零基础，建议从A1开始,否,2026-03-17 17:00:00,2026-03-18 10:00:00,2026-03-18 10:00:00,已确认
TR0298,CUS0256,,等级测试,T017,2026-08-23 15:00:00,A2,建议巩固语法,否,2026-08-20 15:00:00,2026-08-23 15:00:00,2026-08-23 15:00:00,已确认
TR0299,CUS0200,STU0122,等级测试,T018,2026-04-06 17:00:00,A1,建议巩固语法,是,2026-04-06 15:00:00,2026-04-06 17:00:00,2026-04-06 17:00:00,已确认
TR0300,CUS0189,,试听,T015,2026-02-05 15:00:00,B1,零基础，建议从A1开始,否,2026-02-05 09:00:00,2026-02-05 15:00:00,2026-02-05 15:00:00,已确认
TR0301,CUS0441,STU0123,等级测试,T020,2026-05-13 17:00:00,B2,需要加强口语,是,2026-05-13 15:00:00,2026-05-13 17:00:00,2026-05-13 17:00:00,已确认
TR0302,CUS0380,,等级测试,T008,2025-10-14 10:00:00,B1,零基础，建议从A1开始,否,2025-10-12 17:00:00,2025-10-14 10:00:00,2025-10-14 10:00:00,已确认
TR0303,CUS0195,STU0124,试听,T020,2026-08-24 15:00:00,B1,基础较好，建议继续,是,2026-08-22 17:00:00,2026-08-22 17:00:00,2026-08-24 15:00:00,冲突
TR0304,CUS0493,,等级测试,T010,2026-04-09 08:00:00,B1,零基础，建议从A1开始,否,2026-04-06 17:00:00,2026-04-09 08:00:00,2026-04-09 08:00:00,已确认
TR0305,CUS0152,,试听,T019,2026-08-10 16:00:00,B1,建议巩固语法,否,2026-08-09 20:00:00,2026-08-09 20:00:00,2026-08-10 16:00:00,冲突
TR0306,CUS0145,STU0125,试听,T015,2026-02-16 14:00:00,A1,零基础，建议从A1开始,是,2026-02-16 14:00:00,2026-02-16 14:00:00,2026-02-16 14:00:00,已确认
TR0307,CUS0176,,试听,T010,2026-02-12 09:00:00,A1,需要加强口语,否,2026-02-12 09:00:00,2026-02-12 09:00:00,2026-02-12 09:00:00,已确认
TR0308,CUS0114,STU0126,试听,T018,2026-03-04 17:00:00,A1,建议巩固语法,是,2026-03-04 14:00:00,2026-03-04 17:00:00,2026-03-04 17:00:00,已确认
TR0309,CUS0196,STU0127,等级测试,T003,2025-06-21 19:00:00,B2,零基础，建议从A1开始,是,2025-06-21 19:00:00,2025-06-21 19:00:00,2025-06-21 19:00:00,已确认
TR0310,CUS0509,,试听,T023,2026-08-29 22:00:00,A1,建议巩固语法,否,2026-08-27 17:00:00,2026-08-27 21:00:00,2026-08-29 22:00:00,冲突
TR0311,CUS0024,,试听,T021,2026-08-07 16:00:00,A2,,否,2026-08-07 16:00:00,2026-08-07 16:00:00,2026-08-07 16:00:00,已确认
