学生姓名,商业课程顾问,学生背景,学习目标,备注,时间安排,教师安排,教学组确认,试听班级,试听形式
Jason 194,SOFIA_SALES,准备考试,日常交流,,07/19 14:00,Consuelo,done,B2,线上
Ivy_289,Leo_Sales,学过一点,DELE,,04/26 16:00,Javier,确认,B2,线下
Zoe_393,Leo_Sales,学校二外,DELE,,,Pablo ,确认,A2,线下
Liam_191 ,Leo Sales,学过一点,日常交流,家长希望尽快安排,客户希望11/19 16:00，销售回复11/20 09:00，教务11/20 09:00,Lucia,OK,B2,线下
Luna_233 ,Sofia_Sales ,学过一点,日常交流,,08/23 08:00,Marina,确认,A1,线下
Luna_183 ,Leo_Sales,学过一点,日常交流,家长希望尽快安排,客户希望10/21 18:00，销售回复10/22 17:00，教务10/22 17:00,Consuelo,确认,A1,线上
Larry_011,Leo Sales,学过一点,日常交流,,客户希望07/07 09:00，销售回复07/07 10:00，教务07/07 10:00,Carmen,done,A2,线上
Kevin_347,Leo_Sales,零基础,工作使用,,客户希望03/29 09:00，销售回复03/29 15:00，教务03/29 15:00,Daniel ,确认,B1,线下
Hannah_015,Mia_Sales,学过一点,兴趣,,客户希望06/27 15:00，销售回复06/27 15:00，教务06/27 15:00,Lucia,确认,B1,线上
Ivy_189 ,LEO_SALES,,学校课程,,02/05 15:00,Sara,确认,B1,线下
Nina 195,LEO_SALES,,日常交流,家长希望尽快安排,,Consuelo ,时间不行,B1,线上
LUCAS_152,Sofia_Sales,学校二外,日常交流,家长希望尽快安排,客户希望08/09 20:00，销售回复08/09 20:00，教务08/10 16:00,Rocio,conflict,B1,线上
NINA_145,Sofia_Sales,学校二外,兴趣,,客户希望02/16 14:00，销售回复02/16 14:00，教务02/16 14:00,Sara,已确认,A1,线下
Leo_176 ,Leo_Sales,零基础,日常交流,,客户希望02/12 09:00，销售回复02/12 09:00，教务02/12 09:00,Carmen,OK,A1,线上
Lydia_114,Sofia_Sales,,DELE,家长希望尽快安排,客户希望03/04 14:00，销售回复03/04 17:00，教务03/04 17:00,Carlos,已确认,A1,线上
Brian_509,Leo_Sales ,,工作使用,家长希望尽快安排,客户希望08/27 17:00，销售回复08/27 21:00，教务08/29 22:00,Juan,时间不行,A1,线上
Lawrence_024 ,SOFIA_SALES,零基础,兴趣,家长希望尽快安排,客户希望08/07 16:00，销售回复08/07 16:00，教务08/07 16:00,Salma,已确认,A2,线下
Elva_263,Leo_Sales,零基础,日常交流,,客户希望05/14 17:00，销售回复05/14 18:00，教务05/14 18:00,Rocio,已确认,A1,线上
Lucy_306,Sofia Sales,,兴趣,,客户希望07/15 09:00，销售回复07/15 16:00，教务07/15 16:00,Pilar ,确认,A2,线上
Eric_046,Sofia_Sales,零基础,工作使用,,,Natalia,done,A1,线上
GRACE_337,Sofia Sales,学过一点,日常交流,,客户希望01/14 14:00，销售回复01/14 16:00，教务01/14 16:00,Alba,确认,B1,线上
Elynn_123,Mia_Sales,学过一点,学校课程,,,Natalia,done,B1,线下
Sofia_205 ,Sofia Sales,零基础,兴趣,,06/18 17:00,Pablo,已确认,B2,线上
SOFIA_155,Leo Sales,学过一点,学校课程,家长希望尽快安排,03/23 14:00,Pilar,确认,B1,线下
Luna_133,Sofia_Sales,零基础,学校课程,家长希望尽快安排,05/03 10:00,Rocio,确认,A1,线上
Patrick 407,Mia_Sales,准备考试,兴趣,,客户希望09/18 10:00，销售回复09/19 10:00，教务09/19 10:00,Daniel ,done,A1,线下
Anna_251,MIA_SALES,零基础,兴趣,,07/13 18:00,Carmen,done,A1,线上
Noah 178,Mia_Sales ,零基础,学校课程,家长希望尽快安排,客户希望07/19 10:00，销售回复07/19 10:00，教务07/20 11:00,Elena,需重排,B1,线上
Lawrence_224,Mia_Sales,零基础,DELE,,客户希望07/25 09:00，销售回复07/25 10:00，教务07/25 10:00,BEATRIZ,确认,A2,线上
Ivy 139,Mia_Sales ,学校二外,DELE,,客户希望05/01 17:00，销售回复05/01 17:00，教务05/03 18:00,Lucia,需重排,A2,线下
Wilson_366,Mia_Sales ,学校二外,学校课程,,,Raul,需重排,B2,线上
Brian 309,Sofia Sales,学校二外,日常交流,,客户希望05/13 14:00，销售回复05/14 09:00，教务05/14 09:00,Javier,OK,A1,线下
Tiger_260 ,Sofia_Sales,零基础,学校课程,,,Carmen,OK,B1,线上
Jason_044,Leo_Sales,学校二外,DELE,家长希望尽快安排,客户希望06/02 16:00，销售回复06/02 19:00，教务06/04 15:00,Sara,需重排,A1,线上
Oscar 036,Leo_Sales,学校二外,兴趣,,06/01 15:00,Carlos,确认,A1,线下
Chloe_081,Leo_Sales,零基础,兴趣,,客户希望08/19 11:00，销售回复08/19 11:00，教务08/22 15:00,Carlos,需重排,B1,线上
Zoe_243,Leo_Sales,,DELE,,客户希望06/30 15:00，销售回复06/30 16:00，教务06/30 16:00,Daniel,done,A2,线上
Ethan_130,Mia_Sales,零基础,DELE,,,Carmen,确认,A2,线上
Mia_275,Mia_Sales,学校二外,工作使用,,客户希望09/15 11:00，销售回复09/15 18:00，教务09/15 18:00,Alba ,OK,B2,线上
LIAM_491,Sofia_Sales,零基础,日常交流,,08/02 08:00,Alba,确认,A1,线下
Henry 240,Mia_Sales,,日常交流,,客户希望10/24 11:00，销售回复10/24 11:00，教务10/24 11:00,Carmen,done,B1,线上
David_100,Mia_Sales,学过一点,学校课程,,07/15 15:00,Mateo,冲突,A1,线上
Luis 053,Mia Sales,学过一点,兴趣,,08/26 16:00,Lucia ,确认,A1,线上
Ethan_030,LEO_SALES,零基础,学校课程,,客户希望07/17 09:00，销售回复07/19 11:00，教务07/19 11:00,Claudia,已确认,A1,线下
Ava_185,Mia_Sales,零基础,兴趣,,客户希望06/18 18:00，销售回复06/18 22:00，教务06/19 17:00,ROCIO,冲突,B1,线上
Alice_249,Sofia_Sales ,零基础,学校课程,,客户希望10/01 17:00，销售回复10/01 17:00，教务10/01 17:00,Marina,确认,A1,线上
Wilson 416,MIA_SALES,学过一点,学校课程,,客户希望05/28 20:00，销售回复05/28 20:00，教务05/28 20:00,Alba,已确认,A2,线上
Xuan_158,SOFIA_SALES,零基础,兴趣,,客户希望04/28 20:00，销售回复04/28 20:00，教务04/28 20:00,Alba,OK,A1,线上
Kevin_397,Sofia_Sales ,,DELE,家长希望尽快安排,客户希望05/12 09:00，销售回复05/12 09:00，教务05/13 17:00,Consuelo,conflict,B2,线下
Noah_478,Mia Sales,零基础,兴趣,,08/24 18:00,Fernando,确认,A1,线上
Lucy 106,Leo Sales,零基础,学校课程,家长希望尽快安排,,Anna,确认,B2,线上
Emma 077,Leo_Sales,,学校课程,,客户希望09/18 11:00，销售回复09/18 11:00，教务09/18 16:00,Diego,需重排,A1,线下
IVY_439,Sofia_Sales,学校二外,学校课程,家长希望尽快安排,客户希望08/29 14:00，销售回复08/30 17:00，教务08/30 17:00,Carmen,确认,B1,线上
Etta_271,Mia Sales,准备考试,学校课程,,01/04 15:00,DANIEL,确认,A2,线下
Grace 087,Mia_Sales,零基础,DELE,,客户希望08/27 16:00，销售回复08/30 09:00，教务08/30 09:00,Beatriz,确认,A1,线上
Elynn_323,Sofia_Sales,零基础,DELE,,客户希望05/17 11:00，销售回复05/18 08:00，教务05/18 08:00,Pilar,OK,A2,线上
Olivia_279 ,Sofia_Sales,准备考试,兴趣,,03/31 09:00,Alba,时间不行,B1,线下
Noah_278,SOFIA_SALES,零基础,工作使用,,客户希望04/05 09:00，销售回复04/06 17:00，教务04/06 17:00,Carlos,已确认,B2,线上
Emma 177,Leo Sales,零基础,兴趣,,,Consuelo ,OK,B2,线下
Snow_419,Mia_Sales,学过一点,兴趣,,客户希望05/04 15:00，销售回复05/04 15:00，教务05/04 18:00,Rocio,需重排,B1,线上
Sofia 405,Mia_Sales,零基础,DELE,家长希望尽快安排,05/17 15:00,Pablo,确认,A1,线上
LEO_426,Mia_Sales,学过一点,学校课程,家长希望尽快安排,客户希望08/19 19:00，销售回复08/19 19:00，教务08/21 10:00,Lucia,conflict,A1,线上
Larry_511,Mia_Sales ,学校二外,学校课程,,客户希望12/27 10:00，销售回复12/28 16:00，教务12/28 16:00,JAVIER,done,B2,线下
Tommy_354 ,Leo Sales,学过一点,DELE,,,Alba,时间不行,B1,线下
Luna_083,Leo_Sales,学过一点,学校课程,,04/27 11:00,Natalia,已确认,A1,线上
Patrick 157,Sofia_Sales,学过一点,兴趣,,客户希望02/14 11:00，销售回复02/15 08:00，教务02/15 08:00,Pilar,done,B1,线上
OLIVIA_479,Mia Sales,学过一点,学校课程,,04/30 15:00,CLAUDIA,OK,A1,线上
Brian_409,Sofia Sales,零基础,学校课程,,04/26 15:00,Alba,时间不行,A2,线上
